PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa05161,hsa05167,89,hsa:1869;hsa:3452;hsa:208;hsa:3717;hsa:1387;hsa:5609;hsa:5970;hsa:5605;hsa:1871;hsa:4792;hsa:4790;hsa:3569;hsa:6772;hsa:5290;hsa:5604;hsa:841;hsa:3725;hsa:148022;hsa:29110;hsa:6714;hsa:8772;hsa:3444;hsa:1026;hsa:5602;hsa:5291;hsa:3449;hsa:5599;hsa:2353;hsa:3665;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:1432;hsa:3451;hsa:3441;hsa:3265;hsa:4772;hsa:4609;hsa:4775;hsa:5925;hsa:8517;hsa:7187;hsa:637;hsa:3443;hsa:6300;hsa:4776;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:5603;hsa:207;hsa:110117499;hsa:7098;hsa:836;hsa:3445;hsa:5608;hsa:3845;hsa:6416;hsa:7297;hsa:3447;hsa:1870;hsa:1147;hsa:4773;hsa:3454;hsa:842;hsa:2033;hsa:5594;hsa:6773;hsa:9641;hsa:7157;hsa:5894;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:5600;hsa:4893;hsa:5601;hsa:3446;hsa:355;hsa:1385;hsa:3439;hsa:6774;hsa:8503;hsa:3716;hsa:3440;hsa:3576
hsa05161,hsa05168,70,hsa:1147;hsa:3654;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:842;hsa:6773;hsa:3665;hsa:6885;hsa:9641;hsa:7157;hsa:3717;hsa:596;hsa:3661;hsa:5295;hsa:7189;hsa:581;hsa:57506;hsa:5970;hsa:54205;hsa:64135;hsa:3442;hsa:4792;hsa:5296;hsa:207;hsa:23118;hsa:4790;hsa:110117499;hsa:7098;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:51135;hsa:10454;hsa:23586;hsa:3569;hsa:6772;hsa:7097;hsa:4615;hsa:5290;hsa:836;hsa:7124;hsa:3446;hsa:356;hsa:3445;hsa:355;hsa:841;hsa:8517;hsa:148022;hsa:3439;hsa:7187;hsa:637;hsa:29110;hsa:3443;hsa:6714;hsa:8503;hsa:8772;hsa:3444;hsa:7297;hsa:572;hsa:3447;hsa:3716;hsa:3440;hsa:5291;hsa:3449;hsa:317
hsa05161,hsa05169,89,hsa:1869;hsa:3654;hsa:3452;hsa:208;hsa:5609;hsa:57506;hsa:5970;hsa:1871;hsa:4792;hsa:23118;hsa:4790;hsa:23586;hsa:3569;hsa:6772;hsa:5290;hsa:841;hsa:3725;hsa:29110;hsa:898;hsa:8772;hsa:3444;hsa:890;hsa:1026;hsa:5602;hsa:5291;hsa:3449;hsa:5599;hsa:317;hsa:3665;hsa:6885;hsa:596;hsa:581;hsa:54205;hsa:9134;hsa:5296;hsa:3718;hsa:1432;hsa:3451;hsa:3441;hsa:7124;hsa:4609;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:637;hsa:3443;hsa:1643;hsa:6300;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:5603;hsa:207;hsa:110117499;hsa:10454;hsa:4615;hsa:836;hsa:3445;hsa:5608;hsa:6416;hsa:7297;hsa:3447;hsa:1870;hsa:1147;hsa:3454;hsa:842;hsa:6773;hsa:9641;hsa:7157;hsa:7189;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:51135;hsa:5600;hsa:8900;hsa:5601;hsa:7097;hsa:3446;hsa:355;hsa:3439;hsa:6774;hsa:8503;hsa:5606;hsa:3716;hsa:3440
hsa05161,hsa05170,82,hsa:3654;hsa:3452;hsa:208;hsa:5609;hsa:5970;hsa:5605;hsa:4792;hsa:23118;hsa:4790;hsa:5290;hsa:5604;hsa:5579;hsa:3725;hsa:841;hsa:29110;hsa:8772;hsa:3444;hsa:5602;hsa:5291;hsa:3449;hsa:5599;hsa:2353;hsa:6885;hsa:596;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:1432;hsa:3451;hsa:3441;hsa:3265;hsa:4772;hsa:7124;hsa:4775;hsa:8517;hsa:637;hsa:3443;hsa:6300;hsa:4776;hsa:3448;hsa:10000;hsa:5582;hsa:3661;hsa:5295;hsa:5603;hsa:207;hsa:110117499;hsa:10454;hsa:4615;hsa:836;hsa:3445;hsa:5608;hsa:3845;hsa:1642;hsa:3447;hsa:5578;hsa:1147;hsa:4773;hsa:842;hsa:5594;hsa:5894;hsa:7189;hsa:7099;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:51135;hsa:5600;hsa:4893;hsa:5601;hsa:7097;hsa:3446;hsa:356;hsa:355;hsa:3439;hsa:8503;hsa:5606;hsa:572;hsa:2185;hsa:3440
hsa05161,hsa05171,66,hsa:1147;hsa:3654;hsa:2353;hsa:3452;hsa:3448;hsa:3454;hsa:5582;hsa:5594;hsa:6773;hsa:6885;hsa:9641;hsa:3661;hsa:5295;hsa:7189;hsa:5595;hsa:5603;hsa:57506;hsa:5970;hsa:64135;hsa:7099;hsa:3442;hsa:4792;hsa:5296;hsa:23118;hsa:4790;hsa:1432;hsa:110117499;hsa:7098;hsa:3451;hsa:3441;hsa:3456;hsa:3551;hsa:5293;hsa:51135;hsa:23586;hsa:5600;hsa:3569;hsa:6772;hsa:5601;hsa:4615;hsa:5290;hsa:7097;hsa:7124;hsa:3446;hsa:3445;hsa:5579;hsa:3725;hsa:8517;hsa:3439;hsa:7187;hsa:29110;hsa:6774;hsa:3443;hsa:8503;hsa:3444;hsa:7297;hsa:3447;hsa:6300;hsa:3716;hsa:3440;hsa:3576;hsa:5602;hsa:5291;hsa:3449;hsa:5599;hsa:5578
hsa05161,hsa05200,102,hsa:7043;hsa:1869;hsa:3452;hsa:208;hsa:1387;hsa:3717;hsa:5970;hsa:5605;hsa:1871;hsa:4792;hsa:4790;hsa:3569;hsa:2002;hsa:6772;hsa:5290;hsa:5604;hsa:7046;hsa:5579;hsa:3725;hsa:673;hsa:841;hsa:7048;hsa:4088;hsa:898;hsa:8772;hsa:3444;hsa:890;hsa:1026;hsa:5602;hsa:5291;hsa:6776;hsa:3449;hsa:5599;hsa:317;hsa:2353;hsa:4318;hsa:7042;hsa:596;hsa:6778;hsa:581;hsa:5595;hsa:54205;hsa:9134;hsa:5296;hsa:3718;hsa:3451;hsa:3441;hsa:3265;hsa:4609;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:637;hsa:6775;hsa:3443;hsa:1643;hsa:3448;hsa:10000;hsa:5582;hsa:5295;hsa:207;hsa:110117499;hsa:7040;hsa:6777;hsa:836;hsa:3445;hsa:3845;hsa:3447;hsa:332;hsa:369;hsa:1870;hsa:5578;hsa:1147;hsa:3454;hsa:6655;hsa:842;hsa:2033;hsa:5594;hsa:6773;hsa:7157;hsa:5894;hsa:7189;hsa:6654;hsa:3442;hsa:3551;hsa:5293;hsa:8900;hsa:4893;hsa:5601;hsa:3446;hsa:356;hsa:355;hsa:2885;hsa:3439;hsa:4089;hsa:6774;hsa:8503;hsa:572;hsa:3716;hsa:3440;hsa:3576
hsa05161,hsa05202,13,hsa:4609;hsa:4790;hsa:4318;hsa:7048;hsa:890;hsa:1026;hsa:7157;hsa:3576;hsa:8900;hsa:3569;hsa:581;hsa:1643;hsa:5970
hsa05161,hsa05203,59,hsa:2033;hsa:3665;hsa:5594;hsa:7157;hsa:1387;hsa:64764;hsa:3661;hsa:5295;hsa:581;hsa:5595;hsa:1654;hsa:9134;hsa:5970;hsa:4792;hsa:5296;hsa:84699;hsa:9586;hsa:3718;hsa:4790;hsa:1386;hsa:110117499;hsa:5293;hsa:3265;hsa:1960;hsa:8900;hsa:6777;hsa:4893;hsa:5290;hsa:836;hsa:5925;hsa:2885;hsa:841;hsa:3725;hsa:8517;hsa:1385;hsa:1017;hsa:7187;hsa:3845;hsa:7419;hsa:898;hsa:6774;hsa:6714;hsa:10971;hsa:7529;hsa:1642;hsa:8503;hsa:1388;hsa:572;hsa:468;hsa:3716;hsa:10488;hsa:890;hsa:1026;hsa:90993;hsa:5291;hsa:6776;hsa:1959;hsa:148327;hsa:7534
hsa05161,hsa05205,46,hsa:6655;hsa:10000;hsa:5582;hsa:208;hsa:4318;hsa:5594;hsa:7042;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5603;hsa:5605;hsa:7099;hsa:3339;hsa:5296;hsa:207;hsa:1432;hsa:110117499;hsa:5293;hsa:3265;hsa:7040;hsa:5600;hsa:2002;hsa:4893;hsa:7097;hsa:5290;hsa:836;hsa:7124;hsa:5604;hsa:4609;hsa:356;hsa:355;hsa:2885;hsa:5579;hsa:673;hsa:3845;hsa:6774;hsa:6714;hsa:8503;hsa:6300;hsa:369;hsa:1026;hsa:5291;hsa:5578
hsa05161,hsa05206,38,hsa:1869;hsa:6655;hsa:5582;hsa:4318;hsa:2033;hsa:5594;hsa:7042;hsa:7157;hsa:1387;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:9134;hsa:5605;hsa:1871;hsa:5296;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:836;hsa:5604;hsa:4609;hsa:2885;hsa:5579;hsa:3845;hsa:898;hsa:6774;hsa:8503;hsa:1026;hsa:5291;hsa:1870;hsa:5578
hsa05161,hsa05207,50,hsa:1869;hsa:2353;hsa:6655;hsa:10000;hsa:5582;hsa:208;hsa:5594;hsa:9641;hsa:3717;hsa:596;hsa:64764;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5605;hsa:5970;hsa:5296;hsa:84699;hsa:207;hsa:9586;hsa:1386;hsa:4790;hsa:110117499;hsa:5293;hsa:3265;hsa:6777;hsa:5578;hsa:5290;hsa:4893;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:5579;hsa:3725;hsa:1385;hsa:3845;hsa:6774;hsa:6714;hsa:8503;hsa:1388;hsa:572;hsa:468;hsa:332;hsa:10488;hsa:90993;hsa:5291;hsa:6776;hsa:148327
hsa05161,hsa05208,43,hsa:1147;hsa:2353;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5609;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5603;hsa:5605;hsa:5970;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:5600;hsa:4893;hsa:5601;hsa:5290;hsa:5604;hsa:2885;hsa:673;hsa:3725;hsa:8517;hsa:3845;hsa:7419;hsa:6714;hsa:6416;hsa:8503;hsa:572;hsa:6300;hsa:369;hsa:5602;hsa:5291;hsa:5599
hsa05161,hsa05210,46,hsa:7043;hsa:2353;hsa:6655;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:7042;hsa:7157;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:54205;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:7040;hsa:4893;hsa:5601;hsa:5290;hsa:836;hsa:5604;hsa:4609;hsa:2885;hsa:7046;hsa:673;hsa:3725;hsa:7048;hsa:4089;hsa:3845;hsa:4088;hsa:1643;hsa:8503;hsa:572;hsa:332;hsa:369;hsa:1026;hsa:5602;hsa:5291;hsa:5599
hsa05161,hsa05211,31,hsa:7043;hsa:6655;hsa:10000;hsa:208;hsa:2033;hsa:5594;hsa:7042;hsa:1387;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:7040;hsa:4893;hsa:5290;hsa:5604;hsa:2885;hsa:673;hsa:3725;hsa:3845;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291
hsa05161,hsa05212,45,hsa:7043;hsa:1869;hsa:1147;hsa:10000;hsa:842;hsa:208;hsa:5594;hsa:7042;hsa:7157;hsa:5295;hsa:5894;hsa:581;hsa:5595;hsa:5970;hsa:1871;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:7040;hsa:6772;hsa:5601;hsa:5290;hsa:5604;hsa:5925;hsa:7046;hsa:673;hsa:8517;hsa:7048;hsa:4089;hsa:3845;hsa:4088;hsa:6774;hsa:1643;hsa:8503;hsa:572;hsa:3716;hsa:369;hsa:1026;hsa:5602;hsa:5291;hsa:5599;hsa:1870
hsa05161,hsa05213,31,hsa:6655;hsa:842;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:2002;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:2885;hsa:673;hsa:3845;hsa:1643;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291
hsa05161,hsa05214,34,hsa:1869;hsa:6655;hsa:10000;hsa:5582;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:5579;hsa:673;hsa:3845;hsa:1643;hsa:8503;hsa:369;hsa:1026;hsa:5291;hsa:1870;hsa:5578
hsa05161,hsa05215,52,hsa:1869;hsa:1147;hsa:6655;hsa:10000;hsa:842;hsa:208;hsa:4318;hsa:2033;hsa:5594;hsa:7157;hsa:1387;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5605;hsa:9134;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:84699;hsa:9586;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:673;hsa:8517;hsa:1385;hsa:1017;hsa:3845;hsa:898;hsa:8503;hsa:572;hsa:468;hsa:369;hsa:10488;hsa:1026;hsa:90993;hsa:5291;hsa:64764;hsa:1870;hsa:148327
hsa05161,hsa05216,13,hsa:5604;hsa:4609;hsa:673;hsa:5594;hsa:3265;hsa:3845;hsa:1026;hsa:7157;hsa:4893;hsa:581;hsa:5595;hsa:1643;hsa:5605
hsa05161,hsa05217,4,hsa:581;hsa:7157;hsa:1026;hsa:1643
hsa05161,hsa05218,29,hsa:1869;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:581;hsa:5595;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:5925;hsa:673;hsa:3845;hsa:1643;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291;hsa:1870
hsa05161,hsa05219,20,hsa:1869;hsa:4318;hsa:5594;hsa:7157;hsa:5894;hsa:5595;hsa:5605;hsa:1871;hsa:3265;hsa:4893;hsa:5604;hsa:4609;hsa:5925;hsa:673;hsa:3845;hsa:6714;hsa:369;hsa:1026;hsa:3576;hsa:1870
hsa05161,hsa05220,48,hsa:7043;hsa:1869;hsa:1147;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7042;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:7040;hsa:6777;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:7046;hsa:673;hsa:8517;hsa:7048;hsa:4089;hsa:3845;hsa:4088;hsa:1643;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291;hsa:6776;hsa:1870
hsa05161,hsa05221,35,hsa:1147;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:6654;hsa:5595;hsa:5970;hsa:5605;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:8900;hsa:4893;hsa:6777;hsa:5290;hsa:5604;hsa:4609;hsa:2885;hsa:673;hsa:8517;hsa:3845;hsa:6774;hsa:8503;hsa:572;hsa:369;hsa:890;hsa:5291;hsa:6776
hsa05161,hsa05222,35,hsa:1869;hsa:1147;hsa:10000;hsa:842;hsa:208;hsa:7157;hsa:596;hsa:5295;hsa:7189;hsa:581;hsa:54205;hsa:9134;hsa:5970;hsa:1871;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:5290;hsa:836;hsa:4609;hsa:5925;hsa:8517;hsa:1017;hsa:7187;hsa:898;hsa:1643;hsa:8503;hsa:1026;hsa:5291;hsa:1870;hsa:317
hsa05161,hsa05223,40,hsa:1869;hsa:6655;hsa:10000;hsa:842;hsa:5582;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:3718;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:6777;hsa:5290;hsa:5604;hsa:5925;hsa:2885;hsa:5579;hsa:673;hsa:3845;hsa:6774;hsa:1643;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291;hsa:6776;hsa:1870;hsa:5578
hsa05161,hsa05224,34,hsa:1869;hsa:2353;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:673;hsa:3725;hsa:3845;hsa:1643;hsa:8503;hsa:369;hsa:1026;hsa:5291;hsa:1870
hsa05161,hsa05225,44,hsa:7043;hsa:1869;hsa:6655;hsa:10000;hsa:5582;hsa:208;hsa:5594;hsa:7042;hsa:7157;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:7040;hsa:2002;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:7046;hsa:5579;hsa:673;hsa:7048;hsa:4089;hsa:3845;hsa:4088;hsa:1643;hsa:8503;hsa:572;hsa:369;hsa:1026;hsa:5291;hsa:1870;hsa:5578
hsa05161,hsa05226,43,hsa:7043;hsa:1869;hsa:6655;hsa:10000;hsa:208;hsa:5594;hsa:7042;hsa:7157;hsa:596;hsa:5295;hsa:5894;hsa:6654;hsa:581;hsa:5595;hsa:9134;hsa:5605;hsa:1871;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:7040;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:5925;hsa:2885;hsa:7046;hsa:673;hsa:7048;hsa:1017;hsa:4089;hsa:3845;hsa:4088;hsa:898;hsa:1643;hsa:8503;hsa:369;hsa:1026;hsa:5291;hsa:1870
hsa05161,hsa05230,20,hsa:10000;hsa:208;hsa:5594;hsa:7157;hsa:5894;hsa:5295;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:4609;hsa:3845;hsa:8503;hsa:5291
hsa05161,hsa05231,29,hsa:2353;hsa:6655;hsa:10000;hsa:5582;hsa:208;hsa:5594;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:4893;hsa:5601;hsa:5290;hsa:5604;hsa:2885;hsa:5579;hsa:3725;hsa:3845;hsa:8503;hsa:5602;hsa:5291;hsa:5599;hsa:5578
hsa05161,hsa05235,46,hsa:1147;hsa:2353;hsa:4773;hsa:10000;hsa:208;hsa:5594;hsa:3717;hsa:5295;hsa:5894;hsa:7189;hsa:5595;hsa:5603;hsa:5605;hsa:5970;hsa:7099;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:3265;hsa:5600;hsa:6772;hsa:4772;hsa:4615;hsa:5290;hsa:4893;hsa:7097;hsa:5604;hsa:4775;hsa:114609;hsa:3725;hsa:148022;hsa:8517;hsa:5608;hsa:3845;hsa:6774;hsa:8503;hsa:5606;hsa:6300;hsa:3716;hsa:5291;hsa:353376
hsa05161,hsa05310,1,hsa:7124
hsa05161,hsa05320,15,hsa:356;hsa:3442;hsa:355;hsa:3445;hsa:3452;hsa:3448;hsa:3444;hsa:3447;hsa:3439;hsa:3451;hsa:3441;hsa:3440;hsa:3449;hsa:3443;hsa:3446
hsa05161,hsa05321,16,hsa:7043;hsa:7099;hsa:7124;hsa:6772;hsa:3725;hsa:4790;hsa:6774;hsa:7042;hsa:4088;hsa:7040;hsa:6775;hsa:3569;hsa:6778;hsa:4772;hsa:7097;hsa:5970
hsa05161,hsa05322,1,hsa:7124
hsa05161,hsa05323,11,hsa:7043;hsa:7124;hsa:7099;hsa:537;hsa:2353;hsa:3725;hsa:7042;hsa:7040;hsa:3576;hsa:3569;hsa:7097
hsa05161,hsa05330,3,hsa:356;hsa:355;hsa:7124
hsa05161,hsa05332,4,hsa:356;hsa:3569;hsa:355;hsa:7124
hsa05161,hsa05340,2,hsa:8517;hsa:3718
hsa05161,hsa05410,5,hsa:7043;hsa:7124;hsa:7042;hsa:7040;hsa:3569
hsa05161,hsa05414,4,hsa:7043;hsa:7042;hsa:7040;hsa:7124
hsa05161,hsa05415,30,hsa:7043;hsa:10000;hsa:5582;hsa:208;hsa:4318;hsa:7042;hsa:5295;hsa:5603;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:5293;hsa:7040;hsa:5600;hsa:5601;hsa:5290;hsa:7046;hsa:5579;hsa:7048;hsa:7419;hsa:4088;hsa:8503;hsa:6300;hsa:5602;hsa:5291;hsa:5599;hsa:5578
hsa05161,hsa05416,5,hsa:842;hsa:841;hsa:637;hsa:54205;hsa:836
hsa05161,hsa05417,89,hsa:3654;hsa:3452;hsa:208;hsa:3717;hsa:5609;hsa:5970;hsa:4792;hsa:23118;hsa:4790;hsa:3569;hsa:5290;hsa:841;hsa:3725;hsa:148022;hsa:29110;hsa:6714;hsa:3444;hsa:5602;hsa:5291;hsa:3449;hsa:5599;hsa:317;hsa:2353;hsa:4318;hsa:3665;hsa:6885;hsa:596;hsa:581;hsa:5595;hsa:54205;hsa:5296;hsa:1432;hsa:3451;hsa:3441;hsa:3265;hsa:4772;hsa:7124;hsa:4775;hsa:114609;hsa:8517;hsa:7187;hsa:637;hsa:3443;hsa:6300;hsa:353376;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:5603;hsa:207;hsa:110117499;hsa:10454;hsa:4615;hsa:836;hsa:3445;hsa:5608;hsa:3845;hsa:6416;hsa:3447;hsa:5578;hsa:1147;hsa:4773;hsa:842;hsa:5594;hsa:9641;hsa:7157;hsa:7189;hsa:7099;hsa:3442;hsa:3456;hsa:3551;hsa:5293;hsa:51135;hsa:5600;hsa:4893;hsa:5601;hsa:7097;hsa:3446;hsa:356;hsa:355;hsa:3439;hsa:6774;hsa:8503;hsa:5606;hsa:572;hsa:468;hsa:3440;hsa:3576
hsa05161,hsa05418,33,hsa:1147;hsa:2353;hsa:10000;hsa:208;hsa:4318;hsa:6885;hsa:7157;hsa:596;hsa:5609;hsa:5295;hsa:5603;hsa:5970;hsa:5296;hsa:207;hsa:4790;hsa:1432;hsa:110117499;hsa:3551;hsa:5293;hsa:5600;hsa:5601;hsa:5290;hsa:7124;hsa:3725;hsa:8517;hsa:5608;hsa:6714;hsa:6416;hsa:8503;hsa:6300;hsa:5602;hsa:5291;hsa:5599
hsa05162,hsa05163,52,hsa:1147;hsa:3452;hsa:3448;hsa:10000;hsa:842;hsa:208;hsa:7157;hsa:3661;hsa:5295;hsa:581;hsa:54205;hsa:5970;hsa:3442;hsa:4792;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:3569;hsa:5290;hsa:836;hsa:3446;hsa:356;hsa:355;hsa:3445;hsa:3553;hsa:595;hsa:841;hsa:8517;hsa:3439;hsa:8717;hsa:637;hsa:29110;hsa:6774;hsa:3443;hsa:8503;hsa:8772;hsa:3444;hsa:1021;hsa:2932;hsa:3447;hsa:3716;hsa:3440;hsa:578;hsa:1019;hsa:5291;hsa:3449
hsa05162,hsa05164,78,hsa:3452;hsa:208;hsa:4939;hsa:57506;hsa:5970;hsa:4792;hsa:4790;hsa:3455;hsa:23586;hsa:51284;hsa:3569;hsa:6772;hsa:5290;hsa:5610;hsa:841;hsa:29110;hsa:8772;hsa:3444;hsa:4599;hsa:5291;hsa:3449;hsa:317;hsa:3665;hsa:896;hsa:581;hsa:54205;hsa:5296;hsa:4793;hsa:3451;hsa:3441;hsa:10379;hsa:8517;hsa:7187;hsa:637;hsa:3443;hsa:3552;hsa:1019;hsa:3448;hsa:10000;hsa:3661;hsa:5295;hsa:207;hsa:110117499;hsa:4615;hsa:836;hsa:3445;hsa:3592;hsa:4600;hsa:7297;hsa:1021;hsa:3447;hsa:578;hsa:4940;hsa:3593;hsa:1147;hsa:4938;hsa:3454;hsa:842;hsa:6773;hsa:9641;hsa:64135;hsa:7099;hsa:3442;hsa:103;hsa:3456;hsa:3551;hsa:5293;hsa:1965;hsa:51135;hsa:3446;hsa:356;hsa:355;hsa:3553;hsa:3439;hsa:8717;hsa:8503;hsa:3716;hsa:3440
hsa05162,hsa05165,63,hsa:1147;hsa:3452;hsa:3448;hsa:10000;hsa:3454;hsa:208;hsa:6773;hsa:896;hsa:9641;hsa:7157;hsa:3661;hsa:5295;hsa:581;hsa:5970;hsa:9134;hsa:3442;hsa:5296;hsa:207;hsa:4790;hsa:110117499;hsa:3456;hsa:3451;hsa:3441;hsa:3551;hsa:5293;hsa:3455;hsa:6772;hsa:5290;hsa:10379;hsa:836;hsa:3446;hsa:356;hsa:3445;hsa:355;hsa:5610;hsa:595;hsa:841;hsa:8517;hsa:3439;hsa:1017;hsa:7187;hsa:8717;hsa:29110;hsa:898;hsa:3443;hsa:8503;hsa:4600;hsa:8772;hsa:3444;hsa:7297;hsa:572;hsa:4599;hsa:1021;hsa:2932;hsa:3447;hsa:3716;hsa:3440;hsa:1027;hsa:578;hsa:1019;hsa:5291;hsa:3449;hsa:894
hsa05162,hsa05166,43,hsa:3560;hsa:1147;hsa:916;hsa:915;hsa:2353;hsa:10000;hsa:208;hsa:3559;hsa:896;hsa:598;hsa:7157;hsa:5295;hsa:581;hsa:5970;hsa:9134;hsa:4792;hsa:5296;hsa:917;hsa:207;hsa:3718;hsa:4790;hsa:110117499;hsa:3551;hsa:5293;hsa:3569;hsa:6777;hsa:5601;hsa:5290;hsa:3558;hsa:3561;hsa:595;hsa:3725;hsa:8517;hsa:1017;hsa:898;hsa:8503;hsa:3716;hsa:1019;hsa:5602;hsa:5291;hsa:6776;hsa:5599;hsa:894
